id,company_id,closing_id,line_id,bank_transaction_id,amount,match_type,reference_date,matched_at,note
0424798d-9c3d-4eda-86e3-b40423f8e403,00000000-0000-0000-0000-000000000001,c6486dbc-9b2b-43bb-b2ee-9342b2833f49,52c097e0-b41c-46f8-9e2e-891f808e4ee0,57fbb576-1400-419d-a26a-a2f50cdaa5d3,665.89,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
2611a237-b0fb-455c-babc-bf8e655955d8,00000000-0000-0000-0000-000000000001,26cb580e-8410-4f13-b4e4-51e620eb736a,f582b78a-3efe-4f1b-95ae-921241f14fd6,5a4f2ea7-02ca-4043-b154-03e3b855f6b3,850.97,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
38543aa5-6ede-4dcb-a718-1f707c95e025,00000000-0000-0000-0000-000000000001,26cb580e-8410-4f13-b4e4-51e620eb736a,97077de3-49af-4db4-9843-47c606207942,05fe3b4a-edb8-4545-bbc3-def9c59b46d8,58,amex,2026-09-01,2026-09-07T14:12:45.984948+00:00,
39043769-54fe-42a9-acb8-258df0ffa21f,00000000-0000-0000-0000-000000000001,c6486dbc-9b2b-43bb-b2ee-9342b2833f49,52c097e0-b41c-46f8-9e2e-891f808e4ee0,3ea48a4e-54c9-4906-8472-c1ee119ea207,177.55,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
55727b26-9ab7-4178-8e62-dc87d2053f5a,00000000-0000-0000-0000-000000000001,1e016d40-168a-40ee-bf01-9777b6331b5b,bd713e17-e1e7-4879-b03a-206395b7b933,b3e1eb9d-4579-4ece-aac6-b2d8f56703d0,384.13,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
7012a4da-b7d4-4193-bca3-75c70ea73df7,00000000-0000-0000-0000-000000000001,2c36e36c-93e8-4d62-b498-40dc9894aa0f,d2f23f7f-502e-408b-93fb-2033ff9d442a,e4509527-646b-4f03-9a78-2b630407eb23,141.3,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
8704be24-3c2b-48bf-96ab-f4588779f763,00000000-0000-0000-0000-000000000001,f1ed896f-f8dc-4c4a-89c0-531103930cc3,c4658cdc-bc75-4a58-8737-f3fdb88cb621,9c633062-7ff8-47a3-91c1-14ea7d985b2c,239.65,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
8f73a72d-b38c-43f0-91bb-870f79a76b41,00000000-0000-0000-0000-000000000001,f1ed896f-f8dc-4c4a-89c0-531103930cc3,c4658cdc-bc75-4a58-8737-f3fdb88cb621,2e33f4f8-5820-4c20-87ee-046b4aae9c16,811.61,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
964ae3b0-82db-4858-9f9b-b0b4b2ee2d8e,00000000-0000-0000-0000-000000000001,1e016d40-168a-40ee-bf01-9777b6331b5b,bd713e17-e1e7-4879-b03a-206395b7b933,904efa26-9b60-402c-83ce-192c8762a769,540.4,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
98c07db0-fc1c-42fe-b445-acd9a3ff529a,00000000-0000-0000-0000-000000000001,b2107f2c-6cbb-4c93-9f85-c3780df2e638,87d0ccd0-a56f-4905-8735-d419006c3ae9,b404e915-5c89-485f-a967-af1a51e526aa,85.29,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
a3e91c34-626e-472c-8ad7-89e3e5207bdd,00000000-0000-0000-0000-000000000001,2c36e36c-93e8-4d62-b498-40dc9894aa0f,d2f23f7f-502e-408b-93fb-2033ff9d442a,4cafc1d7-da2e-4c07-9c0c-0354fdc530ac,444.37,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
b7204150-f470-4e13-a783-d6e7bd1a1b28,00000000-0000-0000-0000-000000000001,c6486dbc-9b2b-43bb-b2ee-9342b2833f49,52c097e0-b41c-46f8-9e2e-891f808e4ee0,938b684e-530a-41ce-bb3e-b198031a3d60,149.07,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
e27477a7-83ef-41cc-b41b-b1d9b30b5bb7,00000000-0000-0000-0000-000000000001,26cb580e-8410-4f13-b4e4-51e620eb736a,f582b78a-3efe-4f1b-95ae-921241f14fd6,4df98d5d-0a1e-4414-8957-5012a6599dc7,451.99,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
e2d6b087-e563-445c-b650-be81dea04a10,00000000-0000-0000-0000-000000000001,64589990-eb94-4099-b15b-92c5c5c2faba,3aa7464d-bcd1-46b6-a724-be8f81aa07f5,e72c31e9-94a8-4c9b-b419-d24ef983fce5,130.83,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
ec715c93-276a-4544-9650-70993a128b9c,00000000-0000-0000-0000-000000000001,64589990-eb94-4099-b15b-92c5c5c2faba,3aa7464d-bcd1-46b6-a724-be8f81aa07f5,0dc796b0-1595-4877-8218-bb908075fc77,295.83,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
