id,transaction_date,amount,is_reconciled,reconciled_at,category,descrizione,note
05fe3b4a-edb8-4545-bbc3-def9c59b46d8,2026-09-02,58,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Accredito per incassi 02.09.2026 VICOLO c/o FRANCIACORTA 618108700006 American E,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
0dc796b0-1595-4877-8218-bb908075fc77,2026-09-02,295.83,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
2e33f4f8-5820-4c20-87ee-046b4aae9c16,2026-09-02,811.61,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
3ea48a4e-54c9-4906-8472-c1ee119ea207,2026-09-02,177.55,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
4cafc1d7-da2e-4c07-9c0c-0354fdc530ac,2026-09-02,444.37,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
4df98d5d-0a1e-4414-8957-5012a6599dc7,2026-09-02,451.99,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
57fbb576-1400-419d-a26a-a2f50cdaa5d3,2026-09-02,665.89,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
5a4f2ea7-02ca-4043-b154-03e3b855f6b3,2026-09-02,850.97,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
904efa26-9b60-402c-83ce-192c8762a769,2026-09-02,540.4,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
938b684e-530a-41ce-bb3e-b198031a3d60,2026-09-02,149.07,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
